2024-01-08 12:37,4765.5,4766.25,4765.25,4766,1097
2024-01-08 12:38,4766.25,4767.25,4766,4767.25,1457
2024-01-08 12:39,4767.5,4768.5,4767,4767.75,2135
2024-01-08 12:40,4767.75,4767.75,4767,4767.5,1367
2024-01-08 12:41,4767.5,4768.75,4767,4768.25,1782
2024-01-08 12:42,4768.25,4768.25,4767,4767,1436
2024-01-08 12:43,4767,4767.5,4766,4767,2025
2024-01-08 12:44,4766.75,4767.25,4766.5,4767,1077
2024-01-08 12:45,4767,4767.25,4766.75,4767.25,904
2024-01-08 12:46,4767.5,4767.75,4766.75,4766.75,760
2024-01-08 12:47,4766.75,4767.25,4766.25,4767.25,916
2024-01-08 12:48,4767.25,4767.5,4766.75,4766.75,673
2024-01-08 12:49,4766.75,4767.5,4766.75,4767,667
2024-01-08 12:50,4767.25,4767.25,4766.5,4767.25,815
2024-01-08 12:51,4767.5,4768.5,4767.25,4768.25,1300
2024-01-08 12:52,4768.25,4770.75,4768.25,4770.25,3175
2024-01-08 12:53,4770.25,4770.5,4769.5,4770,1871
2024-01-08 12:54,4770.25,4771.5,4770,4770.5,1703
2024-01-08 12:55,4770.75,4770.75,4770.25,4770.5,1268
2024-01-08 12:56,4770.75,4770.75,4769.25,4769.5,1950
2024-01-08 12:57,4769.75,4769.75,4768.5,4769,2492
2024-01-08 12:58,4769.25,4769.25,4768.25,4769,1677
2024-01-08 12:59,4769,4770,4768.75,4770,1275
2024-01-08 13:00,4770,4770.25,4769.25,4769.5,1716
2024-01-08 13:01,4769.5,4770,4769.25,4769.5,841
2024-01-08 13:02,4769.5,4769.5,4768.5,4769.25,1044
2024-01-08 13:03,4769.25,4769.75,4768.5,4769.5,1567
2024-01-08 13:04,4769.75,4769.75,4769.25,4769.5,856
2024-01-08 13:05,4769.5,4770.5,4769.5,4769.75,834
2024-01-08 13:06,4770,4771.5,4770,4771.5,1384
2024-01-08 13:07,4771.5,4772.5,4771,4771.25,2853
2024-01-08 13:08,4771.25,4771.25,4770.5,4770.5,1858
2024-01-08 13:09,4770.5,4771.25,4770.25,4770.5,933
2024-01-08 13:10,4770.5,4770.5,4768.25,4768.5,2639
2024-01-08 13:11,4768.75,4768.75,4767.5,4768.25,1912
2024-01-08 13:12,4768.5,4770,4768.25,4769.5,1568
2024-01-08 13:13,4769.75,4770.5,4769.25,4769.75,1625
2024-01-08 13:14,4769.75,4770.25,4769,4769,987
2024-01-08 13:15,4769.25,4769.25,4768.5,4769.25,1071
2024-01-08 13:16,4769.5,4770.25,4769.25,4770,689
2024-01-08 13:17,4770,4770.25,4769.25,4769.25,803
2024-01-08 13:18,4769.25,4769.75,4769,4769.75,861
2024-01-08 13:19,4769.75,4770,4768.5,4769,1135
2024-01-08 13:20,4769,4770.75,4768.5,4770.75,1537
2024-01-08 13:21,4770.75,4771,4770,4770.25,1287
2024-01-08 13:22,4770.25,4771,4770,4771,516
2024-01-08 13:23,4771,4771,4770.25,4770.75,616
2024-01-08 13:24,4770.75,4771.25,4770.25,4771,1075
2024-01-08 13:25,4771.25,4771.75,4769.25,4769.5,2203
2024-01-08 13:26,4769.25,4770.25,4769.25,4770,823
2024-01-08 13:27,4770,4770.25,4769.25,4769.75,795
2024-01-08 13:28,4769.75,4770.75,4769.5,4770,718
2024-01-08 13:29,4770,4770,4768.25,4768.75,1702
2024-01-08 13:30,4768.75,4769.5,4768.75,4769.25,986
2024-01-08 13:31,4769.25,4770,4768.75,4769.25,1413
2024-01-08 13:32,4769,4770.25,4769,4770.25,917
2024-01-08 13:33,4770.25,4770.25,4769.25,4770.25,663
2024-01-08 13:34,4770.25,4770.5,4769.5,4770.5,1173
2024-01-08 13:35,4770.5,4770.5,4769.5,4770.5,658
2024-01-08 13:36,4770.5,4770.5,4769.5,4770,727
2024-01-08 13:37,4769.75,4770,4768.75,4769,815
2024-01-08 13:38,4769,4770,4769,4769.75,843
2024-01-08 13:39,4769.5,4769.75,4769.25,4769.75,498
2024-01-08 13:40,4769.75,4770,4769.25,4769.75,1032
2024-01-08 13:41,4769.75,4770,4769.25,4769.5,704
2024-01-08 13:42,4769.25,4770,4769.25,4769.75,766
2024-01-08 13:43,4769.75,4770.75,4769.75,4770.75,599
2024-01-08 13:44,4770.75,4771.5,4770.5,4771.25,1311
2024-01-08 13:45,4771.25,4772.25,4771.25,4771.5,1707
2024-01-08 13:46,4771.75,4772.25,4771.25,4771.25,904
2024-01-08 13:47,4771.5,4774.25,4771.5,4773.25,3833
2024-01-08 13:48,4773.5,4773.75,4772.5,4773.5,1601
2024-01-08 13:49,4773.5,4773.75,4772.75,4773,1164
2024-01-08 13:50,4773,4773.25,4771.75,4771.75,1530
2024-01-08 13:51,4772,4772.5,4771.75,4772,1000
2024-01-08 13:52,4772.25,4773.25,4772.25,4773.25,935
2024-01-08 13:53,4773.25,4773.75,4772.25,4773.5,1174
2024-01-08 13:54,4773.5,4773.5,4772.75,4773,803
2024-01-08 13:55,4772.75,4773.75,4772.5,4773.75,904
2024-01-08 13:56,4773.75,4773.75,4772.75,4773.25,921
2024-01-08 13:57,4773.5,4773.5,4773,4773.25,929
2024-01-08 13:58,4773.5,4774.5,4773,4774,1659
2024-01-08 13:59,4774.25,4776.25,4774,4775.5,3538
2024-01-08 14:00,4775.5,4776.25,4774.75,4775.25,3019
2024-01-08 14:01,4775.5,4776.5,4775,4776,2324
2024-01-08 14:02,4776,4776.25,4775.25,4775.25,1544
2024-01-08 14:03,4775.5,4775.5,4774.5,4775,1229
2024-01-08 14:04,4775,4775.75,4774.5,4775.5,2104
2024-01-08 14:05,4775.75,4775.75,4774.5,4774.5,1912
2024-01-08 14:06,4774.75,4775.5,4774.75,4775,944
2024-01-08 14:07,4775.25,4775.75,4775.25,4775.5,1005
2024-01-08 14:08,4775.75,4776.25,4775.25,4776,1085
2024-01-08 14:09,4776,4777,4776,4776.5,1182
2024-01-08 14:10,4776.75,4780.5,4776.5,4780,5461
2024-01-08 14:11,4779.75,4780.25,4778,4778.5,4462
2024-01-08 14:12,4778.75,4780,4778.5,4779.5,1791
2024-01-08 14:13,4779.5,4780.25,4779.25,4779.75,1853
2024-01-08 14:14,4780,4781.5,4779.5,4781,2401
2024-01-08 14:15,4781,4782.5,4780.5,4780.75,5619
2024-01-08 14:16,4780.75,4781.5,4780.5,4781,1845
2024-01-08 14:17,4781.25,4781.25,4779.75,4780,2192
2024-01-08 14:18,4779.75,4780.75,4779.75,4780.5,1673
2024-01-08 14:19,4780.75,4780.75,4780,4780.75,1004
2024-01-08 14:20,4780.5,4780.75,4779.5,4780.25,1756
2024-01-08 14:21,4780.25,4780.5,4779.75,4780.25,1081
2024-01-08 14:22,4780.25,4780.25,4779.25,4779.75,1111
2024-01-08 14:23,4779.75,4780.75,4779.75,4780.75,1323
2024-01-08 14:24,4780.75,4781.25,4780.25,4781.25,1308
2024-01-08 14:25,4781.25,4783,4781.25,4782.75,2303
2024-01-08 14:26,4783,4785.5,4782.75,4785,4952
2024-01-08 14:27,4784.75,4785.75,4783.75,4784.25,4416
2024-01-08 14:28,4784.25,4785.25,4784,4784.25,2029
2024-01-08 14:29,4784.25,4785.75,4784.25,4785.5,1925
2024-01-08 14:30,4785.5,4787.25,4785.5,4787,5077
2024-01-08 14:31,4787,4788.5,4786.75,4787.75,4176
2024-01-08 14:32,4787.75,4789.5,4787.5,4789.25,4137
2024-01-08 14:33,4789.5,4789.75,4788.5,4789,3450
2024-01-08 14:34,4789,4789.25,4787.75,4788,2913
2024-01-08 14:35,4788.25,4788.5,4786.5,4786.75,2912
2024-01-08 14:36,4786.75,4787.5,4786.25,4787.5,2131
2024-01-08 14:37,4787.5,4788,4786.5,4786.75,2171
2024-01-08 14:38,4786.75,4787,4786.25,4786.75,2338
2024-01-08 14:39,4786.75,4787.75,4786.75,4786.75,2027
2024-01-08 14:40,4787,4787.5,4786.5,4787,2232
2024-01-08 14:41,4787,4788.25,4786.75,4788.25,1508
2024-01-08 14:42,4788.25,4789.75,4787.75,4788.75,2864
2024-01-08 14:43,4788.75,4789.25,4787.75,4788.75,1797
2024-01-08 14:44,4789,4789.25,4788.25,4788.5,1962
2024-01-08 14:45,4788.5,4789,4788,4788.5,1949
2024-01-08 14:46,4788.25,4789.75,4788,4789.5,2899
2024-01-08 14:47,4789.5,4790.5,4789,4790,3431
2024-01-08 14:48,4790,4791,4789.75,4790.75,2597
2024-01-08 14:49,4791,4791,4789.75,4790.25,2502
2024-01-08 14:50,4790.25,4790.5,4789.5,4789.75,2191
2024-01-08 14:51,4790,4791.25,4789.5,4790.75,2817
2024-01-08 14:52,4791,4791.5,4790,4791,2501
2024-01-08 14:53,4791,4791.75,4790.75,4790.75,1938
2024-01-08 14:54,4790.75,4791.25,4790.5,4791,1036
2024-01-08 14:55,4791,4792.5,4790.75,4792,2296
2024-01-08 14:56,4792.25,4792.75,4792,4792.5,2893
2024-01-08 14:57,4792.75,4794.5,4792.75,4794.25,4286
2024-01-08 14:58,4794.5,4796,4793.75,4795.25,4687
2024-01-08 14:59,4795.25,4795.75,4792.75,4793.5,4824
2024-01-08 15:00,4793.25,4793.5,4791.25,4791.75,4269
2024-01-08 15:01,4792,4792.75,4790.75,4791.75,3607
2024-01-08 15:02,4791.75,4792.5,4791,4792.5,2378
2024-01-08 15:03,4792.5,4793.75,4792.25,4793.5,2748
2024-01-08 15:04,4793.75,4794.5,4792.75,4794,2432
2024-01-08 15:05,4794.25,4794.75,4793.5,4794,1966
2024-01-08 15:06,4794.25,4794.5,4791.75,4791.75,2871
2024-01-08 15:07,4792,4792.75,4791.25,4792.5,2416
2024-01-08 15:08,4792.5,4793.5,4791.75,4793,2209
2024-01-08 15:09,4793,4793,4791.75,4792.5,2294
2024-01-08 15:10,4792.75,4792.75,4792,4792,1657
2024-01-08 15:11,4792.25,4792.25,4790.5,4791,2492
2024-01-08 15:12,4791,4791.5,4789.75,4790.5,2710
2024-01-08 15:13,4790.75,4790.75,4789.5,4790.25,3061
2024-01-08 15:14,4790.5,4791,4790,4790.25,2479
2024-01-08 15:15,4790.25,4792,4789.5,4791.75,2396
2024-01-08 15:16,4791.75,4792,4790.5,4791,2469
2024-01-08 15:17,4791.25,4793.5,4790.75,4793.5,2679
2024-01-08 15:18,4793.25,4794.75,4792.75,4794.75,3414
2024-01-08 15:19,4795,4795,4793.5,4794,3771
2024-01-08 15:20,4794,4794.5,4793,4793.25,2626
2024-01-08 15:21,4793.25,4794,4793,4793.75,1784
2024-01-08 15:22,4793.75,4794.75,4793.75,4794.75,2233
2024-01-08 15:23,4794.5,4795,4794,4794.25,1759
2024-01-08 15:24,4794.25,4795,4794.25,4794.75,2213
2024-01-08 15:25,4794.75,4795.25,4793.5,4794,2472
2024-01-08 15:26,4794,4794,4792.5,4793.25,2362
2024-01-08 15:27,4793.5,4793.5,4792.25,4792.75,3011
2024-01-08 15:28,4792.75,4793,4792,4792.25,1956
2024-01-08 15:29,4792.25,4793,4792,4792.5,2617
2024-01-08 15:30,4792.5,4792.75,4791.5,4792.25,3099
2024-01-08 15:31,4792.25,4794.25,4792.25,4794,3561
2024-01-08 15:32,4794,4794.25,4791.75,4792.25,2142
2024-01-08 15:33,4792.25,4794,4792,4793.5,2411
2024-01-08 15:34,4793.5,4794.5,4793.25,4794.5,2411
2024-01-08 15:35,4794.5,4794.5,4792.75,4793,3225
2024-01-08 15:36,4793,4794.5,4792.5,4793.75,2299
2024-01-08 15:37,4793.75,4796,4793.5,4795.75,3322
2024-01-08 15:38,4795.75,4798,4795.5,4797.75,6561
2024-01-08 15:39,4797.75,4799.5,4797.5,4799,5821
2024-01-08 15:40,4799,4800.75,4799,4800.25,6406
2024-01-08 15:41,4800,4800.5,4799,4800.25,3369
2024-01-08 15:42,4800.25,4800.75,4798.75,4799.5,3839
2024-01-08 15:43,4799.25,4799.25,4797.25,4797.5,3962
2024-01-08 15:44,4797.75,4798,4796.25,4797.5,3418
2024-01-08 15:45,4797.25,4797.5,4795.25,4795.75,3112
2024-01-08 15:46,4796,4796,4793.75,4794.25,4121
2024-01-08 15:47,4794,4794.25,4792.5,4792.75,4560
2024-01-08 15:48,4793,4795,4792.25,4795,4378
2024-01-08 15:49,4794.75,4795.25,4791.75,4792.25,5347
2024-01-08 15:50,4792,4799,4792,4798.5,12024
2024-01-08 15:51,4798.5,4800.75,4797.75,4799.5,10596
2024-01-08 15:52,4799.5,4801.5,4799.25,4799.25,7716
2024-01-08 15:53,4799.25,4800.75,4799,4800.5,5069
2024-01-08 15:54,4800.5,4803,4800.25,4801.5,7400
2024-01-08 15:55,4801.5,4802,4800.75,4800.75,7577
2024-01-08 15:56,4800.75,4801.25,4799,4801.25,6459
2024-01-08 15:57,4801.25,4801.5,4800.25,4801.25,5618
2024-01-08 15:58,4801,4802.25,4800.75,4802,7090
2024-01-08 15:59,4802,4803.25,4800,4801.5,50363
2024-01-08 16:00,4801.25,4801.5,4799.5,4800,21733
2024-01-08 16:01,4799.75,4800.25,4799.5,4800.25,4300
2024-01-08 16:02,4800,4800.75,4800,4800.75,3308
2024-01-08 16:03,4800.75,4801,4800.25,4800.25,1955
2024-01-08 16:04,4800.5,4800.75,4800.25,4800.25,1748
2024-01-08 16:05,4800.25,4800.75,4799.75,4800.25,1988
2024-01-08 16:06,4800,4800.75,4799.75,4800,1791
2024-01-08 16:07,4800,4800,4799.5,4799.5,1667
2024-01-08 16:08,4799.5,4800.25,4799.5,4800,2161
2024-01-08 16:09,4799.75,4800.25,4799.75,4800,828
2024-01-08 16:10,4799.75,4800,4799.75,4800,1276
2024-01-08 16:11,4800,4800,4799.5,4800,1177
2024-01-08 16:12,4799.75,4800,4799.5,4800,1432
2024-01-08 16:13,4800,4800.5,4800,4800,759
2024-01-08 16:14,4800,4800.5,4799.75,4800,1721
2024-01-08 16:15,4799.75,4800.25,4799.75,4799.75,639
2024-01-08 16:16,4799.75,4800,4799.5,4799.75,512
2024-01-08 16:17,4799.5,4799.75,4799.5,4799.5,432
2024-01-08 16:18,4799.75,4799.75,4799.5,4799.75,230
2024-01-08 16:19,4799.75,4799.75,4799.5,4799.75,578
2024-01-08 16:20,4799.5,4800.25,4799.5,4800.25,930
2024-01-08 16:21,4800.25,4800.75,4800,4800.5,773
2024-01-08 16:22,4800.5,4801,4800.5,4801,352
2024-01-08 16:23,4800.75,4801,4800,4800.25,397
2024-01-08 16:24,4800,4800.5,4800,4800.5,149
2024-01-08 16:25,4800.25,4800.75,4800.25,4800.5,259
2024-01-08 16:26,4800.5,4800.5,4800,4800.25,633
2024-01-08 16:27,4800.25,4800.75,4800.25,4800.5,198
2024-01-08 16:28,4800.5,4800.75,4800.25,4800.5,272
2024-01-08 16:29,4800.25,4800.75,4800.25,4800.75,288
2024-01-08 16:30,4800.5,4800.5,4800,4800,516
2024-01-08 16:31,4800.25,4800.25,4799.5,4799.5,781
2024-01-08 16:32,4799.5,4800,4799.5,4799.75,341
2024-01-08 16:33,4800,4800,4799.75,4799.75,55
2024-01-08 16:34,4800,4800.25,4799.5,4799.5,1266
2024-01-08 16:35,4799.5,4800,4799.5,4799.75,410
2024-01-08 16:36,4799.75,4800,4799.5,4799.75,903
2024-01-08 16:37,4799.5,4799.75,4798.75,4799,2680
2024-01-08 16:38,4799,4799.25,4798.75,4799.25,211
2024-01-08 16:39,4799,4799,4798.75,4798.75,268
2024-01-08 16:40,4798.75,4799,4798.75,4798.75,298
2024-01-08 16:41,4798.75,4799,4798.75,4799,366
2024-01-08 16:42,4798.75,4799,4798.75,4799,54
2024-01-08 16:43,4798.75,4799,4798.75,4799,75
2024-01-08 16:44,4798.75,4799,4798.75,4799,477
2024-01-08 16:45,4799,4799,4798.5,4798.75,892
2024-01-08 16:46,4798.75,4798.75,4798.5,4798.5,85
2024-01-08 16:47,4798.5,4798.5,4798.25,4798.5,1071
2024-01-08 16:48,4798.75,4799.25,4798.75,4799.25,264
2024-01-08 16:49,4799.25,4799.5,4799,4799.25,243
2024-01-08 16:50,4799.25,4799.25,4798.75,4799,245
2024-01-08 16:51,4799,4799,4798.75,4799,168
2024-01-08 16:52,4799,4799.25,4798.75,4799.25,158
2024-01-08 16:53,4799,4799.5,4799,4799.5,261
2024-01-08 16:54,4799.5,4799.75,4799.25,4799.75,250
2024-01-08 16:55,4799.5,4799.75,4798.75,4799,9049
2024-01-08 16:56,4798.75,4799,4798.25,4798.25,3406
2024-01-08 16:57,4798.25,4798.5,4797.75,4798,3305
2024-01-08 16:58,4798,4798.25,4797.5,4797.75,6386
2024-01-08 16:59,4798,4798.25,4797.25,4798,9818
2024-01-08 18:00,4797.75,4798.75,4797,4797,440
2024-01-08 18:01,4797,4797.75,4797,4797.25,162
2024-01-08 18:02,4797.25,4797.5,4796.5,4797,226
2024-01-08 18:03,4796.75,4797.25,4796.75,4797,48
2024-01-08 18:04,4797,4797.5,4796.75,4797.5,128
2024-01-08 18:05,4797.5,4797.5,4797.25,4797.25,78
2024-01-08 18:06,4797.25,4797.25,4796.75,4796.75,74
2024-01-08 18:07,4796.75,4797,4796.75,4797,23
2024-01-08 18:08,4797,4797.5,4796.75,4797,142
2024-01-08 18:09,4797,4797,4796.75,4796.75,21
2024-01-08 18:10,4796.5,4796.75,4796.5,4796.75,102
2024-01-08 18:11,4796.75,4797,4796.75,4797,90
2024-01-08 18:12,4797,4797.25,4797,4797,39
2024-01-08 18:13,4797,4797.25,4797,4797.25,63
2024-01-08 18:14,4797,4797.75,4797,4797.5,81
2024-01-08 18:15,4797.25,4797.5,4797.25,4797.5,21
2024-01-08 18:16,4797.25,4797.75,4797.25,4797.75,164
2024-01-08 18:17,4797.75,4797.75,4797.5,4797.5,50
2024-01-08 18:18,4797.5,4797.5,4797,4797,113
2024-01-08 18:19,4797.25,4797.25,4796.75,4797,22
2024-01-08 18:20,4796.75,4796.75,4796.5,4796.75,75
2024-01-08 18:21,4796.5,4797.25,4796.25,4797,173
2024-01-08 18:22,4797,4797,4796.75,4796.75,114
2024-01-08 18:23,4796.75,4796.75,4796.25,4796.75,193
2024-01-08 18:24,4796.5,4796.5,4796.25,4796.5,26
2024-01-08 18:25,4796.5,4797,4796.5,4797,71
2024-01-08 18:26,4797,4797.25,4797,4797,31
2024-01-08 18:27,4797,4797.25,4796.75,4797,57
2024-01-08 18:28,4797,4797,4797,4797,20
2024-01-08 18:29,4797,4797,4796.75,4796.75,45
2024-01-08 18:30,4797,4797.25,4796.75,4796.75,146
2024-01-08 18:31,4796.75,4796.75,4796.5,4796.5,64
2024-01-08 18:32,4796.75,4796.75,4796.25,4796.25,77
2024-01-08 18:33,4796.5,4796.5,4796,4796.5,261
2024-01-08 18:34,4796.5,4796.5,4796.25,4796.5,134
2024-01-08 18:35,4796.5,4797,4796.25,4796.75,324
2024-01-08 18:36,4796.75,4796.75,4796.75,4796.75,78
2024-01-08 18:37,4796.75,4796.75,4796.5,4796.5,105
2024-01-08 18:38,4796.5,4796.75,4796.5,4796.75,13
2024-01-08 18:39,4796.75,4796.75,4796.5,4796.75,5
2024-01-08 18:40,4796.75,4797,4796.5,4796.75,22
2024-01-08 18:41,4796.75,4797,4796.5,4796.5,73
2024-01-08 18:42,4796.75,4796.75,4796.5,4796.75,183
2024-01-08 18:43,4796.5,4796.75,4796.5,4796.5,44
2024-01-08 18:44,4796.5,4796.75,4796.5,4796.75,11
2024-01-08 18:45,4796.75,4797.25,4796.75,4797,133
2024-01-08 18:46,4797,4797.25,4796.75,4797.25,66
2024-01-08 18:47,4797.25,4797.25,4797,4797,40
2024-01-08 18:48,4797.25,4797.5,4797.25,4797.5,77
2024-01-08 18:49,4797.5,4797.75,4797.25,4797.25,130
2024-01-08 18:50,4797.25,4797.5,4797,4797.25,65
2024-01-08 18:51,4797,4797.25,4797,4797.25,99
2024-01-08 18:52,4797.5,4797.5,4797,4797,56
2024-01-08 18:53,4797.25,4797.25,4797,4797,35
2024-01-08 18:54,4797,4797.25,4797,4797,49
2024-01-08 18:55,4797.25,4797.5,4797,4797.25,29
2024-01-08 18:56,4797.25,4797.25,4797,4797.25,52
2024-01-08 18:57,4797.25,4797.25,4797,4797,43
2024-01-08 18:58,4797,4797.5,4797,4797.5,54
2024-01-08 18:59,4797.25,4797.25,4797.25,4797.25,7
2024-01-08 19:00,4797.25,4797.25,4796.75,4796.75,264
2024-01-08 19:01,4797,4797,4796.75,4796.75,101
2024-01-08 19:02,4797,4797.25,4796.75,4797.25,108
2024-01-08 19:03,4797.25,4797.5,4797.25,4797.25,133
2024-01-08 19:04,4797.25,4797.25,4797,4797,20
2024-01-08 19:05,4797,4797.5,4797,4797.5,50
2024-01-08 19:06,4797.25,4798.25,4797.25,4797.75,425
2024-01-08 19:07,4798,4798.5,4797.75,4798.25,208
2024-01-08 19:08,4798.25,4798.5,4798.25,4798.25,161
2024-01-08 19:09,4798.5,4798.75,4798.25,4798.5,123
2024-01-08 19:10,4798.75,4798.75,4798,4798.25,115
2024-01-08 19:11,4798.25,4798.25,4797.75,4798,65
2024-01-08 19:12,4798.25,4798.5,4798,4798.25,85
2024-01-08 19:13,4798.5,4798.5,4798,4798,28
2024-01-08 19:14,4798,4798,4797.5,4797.5,85
2024-01-08 19:15,4797.75,4797.75,4797.25,4797.25,138
2024-01-08 19:16,4797.25,4797.25,4796.75,4797,231
2024-01-08 19:17,4797,4797.25,4796.75,4797,139
2024-01-08 19:18,4797,4797.25,4797,4797.25,40
2024-01-08 19:19,4797.25,4797.25,4797,4797,56
2024-01-08 19:20,4797,4797.25,4796.75,4797,92
2024-01-08 19:21,4797.25,4797.5,4797.25,4797.25,37
2024-01-08 19:22,4797.5,4797.5,4797.25,4797.5,8
2024-01-08 19:23,4797.5,4797.5,4797.25,4797.25,7
2024-01-08 19:24,4797.25,4797.5,4797.25,4797.25,5
2024-01-08 19:25,4797.25,4797.5,4797,4797,54
2024-01-08 19:26,4797.25,4797.5,4797,4797,59
2024-01-08 19:27,4797.25,4797.5,4797,4797,20
2024-01-08 19:28,4797,4797.25,4797,4797,64
2024-01-08 19:29,4797,4797.25,4797,4797.25,47
2024-01-08 19:30,4797.25,4797.5,4797,4797,54
2024-01-08 19:31,4797,4797.5,4797,4797,80
2024-01-08 19:32,4797,4797.25,4797,4797.25,45
2024-01-08 19:33,4797.25,4797.5,4797.25,4797.5,29
2024-01-08 19:34,4797.5,4797.5,4797.5,4797.5,22
2024-01-08 19:35,4797.75,4797.75,4797.25,4797.5,35
2024-01-08 19:36,4797.25,4797.25,4797,4797,85
2024-01-08 19:37,4797.25,4797.25,4797,4797.25,71
2024-01-08 19:38,4797.25,4797.25,4797,4797.25,8
2024-01-08 19:39,4797.25,4797.25,4797,4797,12
2024-01-08 19:40,4797.25,4797.25,4797,4797,10
2024-01-08 19:41,4797,4797.25,4797,4797,119
2024-01-08 19:42,4797.25,4797.75,4797.25,4797.5,82
2024-01-08 19:43,4797.5,4797.5,4797.5,4797.5,33
2024-01-08 19:44,4797.5,4797.75,4797.5,4797.5,9
2024-01-08 19:45,4797.75,4797.75,4797.25,4797.5,41
2024-01-08 19:46,4797.5,4797.5,4797.25,4797.5,55
2024-01-08 19:47,4797.5,4797.75,4797.25,4797.75,49
2024-01-08 19:48,4797.75,4797.75,4797.75,4797.75,11
2024-01-08 19:49,4797.75,4797.75,4797.5,4797.5,62
2024-01-08 19:50,4797.75,4797.75,4797.5,4797.75,9
2024-01-08 19:51,4797.75,4797.75,4797.5,4797.5,30
2024-01-08 19:52,4797.75,4798,4797.75,4798,45
2024-01-08 19:53,4798,4798,4797.25,4797.25,101
2024-01-08 19:54,4797.25,4797.25,4797,4797,93
2024-01-08 19:55,4797,4797.25,4796.5,4797,141
2024-01-08 19:56,4797,4797.25,4797,4797,73
2024-01-08 19:57,4797.25,4797.25,4797.25,4797.25,59
2024-01-08 19:58,4797.25,4797.75,4797.25,4797.5,79
2024-01-08 19:59,4797.5,4797.5,4797.25,4797.25,31
2024-01-08 20:00,4797.25,4797.5,4797,4797,74
2024-01-08 20:01,4797.25,4797.75,4797.25,4797.75,117
2024-01-08 20:02,4797.5,4797.75,4797.5,4797.5,83
2024-01-08 20:03,4797.5,4797.5,4797.25,4797.5,40
2024-01-08 20:04,4797.5,4797.5,4797.25,4797.25,36
2024-01-08 20:05,4797.25,4797.75,4797.25,4797.25,93
2024-01-08 20:06,4797.25,4798,4797.25,4798,138
2024-01-08 20:07,4797.75,4798,4797.75,4797.75,65
2024-01-08 20:08,4797.5,4797.5,4797.5,4797.5,54
2024-01-08 20:09,4797.5,4797.75,4797.25,4797.75,38
2024-01-08 20:10,4797.5,4797.5,4797.25,4797.25,101
2024-01-08 20:11,4797.25,4797.5,4797,4797.25,47
2024-01-08 20:12,4797.25,4797.5,4797.25,4797.25,74
2024-01-08 20:13,4797.25,4797.25,4797.25,4797.25,25
2024-01-08 20:14,4797.25,4797.5,4797,4797.25,91
2024-01-08 20:15,4797.5,4797.5,4797,4797,123
2024-01-08 20:16,4797.25,4797.25,4797,4797,75
2024-01-08 20:17,4797,4797,4796.75,4797,52
2024-01-08 20:18,4797,4797,4796.25,4796.5,149
2024-01-08 20:19,4796.5,4797,4796.5,4797,277
2024-01-08 20:20,4797,4797.25,4797,4797.25,68
2024-01-08 20:21,4797.25,4797.5,4797.25,4797.25,56
2024-01-08 20:22,4797.5,4797.5,4797.5,4797.5,117
2024-01-08 20:23,4797.5,4797.75,4797.5,4797.75,25
2024-01-08 20:24,4797.75,4798,4797.5,4797.75,145
2024-01-08 20:25,4797.75,4798,4797.75,4797.75,90
2024-01-08 20:26,4798,4798,4797.5,4797.5,227
2024-01-08 20:27,4797.5,4797.75,4797.25,4797.25,202
2024-01-08 20:28,4797.25,4797.25,4797,4797,88
2024-01-08 20:29,4797.25,4797.25,4797,4797.25,71
2024-01-08 20:30,4797.25,4797.5,4796.75,4797.25,203
2024-01-08 20:31,4797.25,4797.5,4797,4797,164
2024-01-08 20:32,4797.25,4797.5,4797.25,4797.5,72
2024-01-08 20:33,4797.5,4797.5,4797.25,4797.25,105
2024-01-08 20:34,4797.5,4797.5,4797,4797.25,65
2024-01-08 20:35,4797.25,4797.25,4796.5,4796.75,131
2024-01-08 20:36,4796.5,4797,4796.5,4796.75,122
2024-01-08 20:37,4796.75,4796.75,4796.25,4796.25,110
2024-01-08 20:38,4796.5,4796.5,4796,4796.25,128
2024-01-08 20:39,4796.25,4796.75,4796.25,4796.75,46
2024-01-08 20:40,4796.5,4796.75,4796.5,4796.75,153
2024-01-08 20:41,4796.75,4797,4796.25,4796.5,156
2024-01-08 20:42,4796.75,4797,4796.75,4797,116
2024-01-08 20:43,4796.75,4796.75,4796.25,4796.25,130
2024-01-08 20:44,4796.25,4796.25,4796,4796,6
2024-01-08 20:45,4796.25,4796.25,4795.75,4796,468
2024-01-08 20:46,4796,4796.5,4796,4796.5,47
2024-01-08 20:47,4796.5,4796.75,4796.5,4796.75,74
2024-01-08 20:48,4797,4797,4796.5,4796.75,56
2024-01-08 20:49,4796.75,4796.75,4796.25,4796.5,50
2024-01-08 20:50,4796.5,4797,4796.5,4796.75,87
2024-01-08 20:51,4796.75,4797,4796.75,4796.75,74
2024-01-08 20:52,4796.75,4797.5,4796.75,4797.5,133
2024-01-08 20:53,4797.5,4797.75,4796.75,4797,95
2024-01-08 20:54,4797,4797.25,4797,4797.25,45
2024-01-08 20:55,4797.25,4797.25,4797.25,4797.25,110
2024-01-08 20:56,4797.25,4797.5,4797.25,4797.5,47
2024-01-08 20:57,4797.25,4797.5,4797.25,4797.5,138
2024-01-08 20:58,4797.5,4797.5,4797.25,4797.25,60
2024-01-08 20:59,4797.25,4797.25,4797.25,4797.25,56
2024-01-08 21:00,4797.25,4797.5,4797.25,4797.25,128
